id,age,education,marital_status,income,children_at_home,year_since_enrollment,days_since_last_purchase,total_spent,pct_spent_wine,pct_spent_fruits,pct_spent_meat,pct_spent_fish,pct_spent_sweets,pct_spent_gold,pct_purchase_discounted,pct_purchase_web,pct_purchase_catalogue,pct_purchase_store,total_purchase,avg_spent_purchase
1371,44,Bachelor,Single,79941,0,1,72,984,0.125,0.166666667,0.270325203,0.230691057,0.030487805,0.176829268,0.066666667,0.133333333,0.266666667,0.6,15,65.6
9909,24,High School,Married,7500,0,3,24,122,0.024590164,0.147540984,0.114754098,0.12295082,0.180327869,0.409836066,0.428571429,0.428571429,0.142857143,0.428571429,7,17.42857143
7286,52,Bachelor,Together,41728,1,2,92,55,0.236363636,0.109090909,0.272727273,0.054545455,0.090909091,0.236363636,0.25,0.5,0,0.5,4,13.75
7244,69,Bachelor,Single,0,3,1,96,124,0.387096774,0.040322581,0.387096774,0.048387097,0.080645161,0.056451613,0.428571429,0.285714286,0.142857143,0.571428571,7,17.71428571
6566,66,PhD,Married,72550,2,3,39,1319,0.626231994,0.037907506,0.240333586,0.037907506,0.028809704,0.028809704,0.473684211,0.263157895,0.105263158,0.631578947,19,69.42105263
8614,63,Bachelor,Widow,65486,1,1,29,507,0.483234714,0.037475345,0.246548323,0.072978304,0.132149901,0.027613412,0.0625,0.25,0.125,0.625,16,31.6875
4114,56,Master,Married,79143,0,3,2,1693,0.383933845,0.021854696,0.460720614,0.015948021,0.098641465,0.018901359,0.035714286,0.214285714,0.321428571,0.464285714,28,60.46428571
1331,43,Bachelor,Single,35790,1,2,54,72,0.166666667,0.083333333,0.277777778,0.416666667,0.013888889,0.041666667,0.4,0.4,0,0.6,5,14.4
2225,43,Bachelor,Divorced,82582,0,1,54,1617,0.315398887,0.074211503,0.340136054,0.096474954,0.024737168,0.149041435,0.05,0.2,0.45,0.35,20,80.85
9381,42,Bachelor,Married,66373,2,2,57,606,0.541254125,0.014851485,0.204620462,0.01980198,0.03960396,0.179867987,0.4375,0.25,0.125,0.625,16,37.875
6260,65,Master,Together,82384,0,3,55,1957,0.502810424,0.026060296,0.22074604,0.091977517,0.061318344,0.097087379,0.038461538,0.115384615,0.384615385,0.5,26,75.26923077
10383,54,Bachelor,Divorced,70287,0,2,30,1093,0.26989936,0.032021958,0.440988106,0.110704483,0.10978957,0.036596523,0.05,0.25,0.25,0.5,20,54.65
7437,32,Bachelor,Single,27938,1,1,31,29,0.448275862,0,0.275862069,0.068965517,0.034482759,0.172413793,0.2,0.2,0,0.8,5,5.8
8557,38,Bachelor,Single,0,1,2,57,46,0.239130435,0.065217391,0.47826087,0.043478261,0.043478261,0.130434783,0.4,0.4,0,0.6,5,9.2
8375,52,PhD,Married,55954,1,1,63,518,0.862934363,0,0.054054054,0,0,0.083011583,0.1875,0.5,0.125,0.375,16,32.375
6853,38,Master,Single,75777,0,2,12,1438,0.495132128,0.018080668,0.374130737,0.04798331,0.009040334,0.055632823,0.05,0.15,0.3,0.55,20,71.9
3076,45,Bachelor,Together,66653,2,3,18,612,0.738562092,0.029411765,0.166666667,0.026143791,0.029411765,0.009803922,0.222222222,0.222222222,0.111111111,0.666666667,18,34
1012,68,Bachelor,Single,61823,1,2,26,884,0.591628959,0.007918552,0.15158371,0.041855204,0.015837104,0.191176471,0.2,0.4,0.1,0.5,20,44.2
6518,69,PhD,Widow,67680,1,2,8,606,0.900990099,0,0.079207921,0,0.00990099,0.00990099,0.055555556,0.388888889,0.166666667,0.444444444,18,33.66666667
4137,72,Bachelor,Together,70666,0,2,29,1076,0.369888476,0.037174721,0.341078067,0.110594796,0.1133829,0.027881041,0.066666667,0.466666667,0.266666667,0.266666667,15,71.73333333
8082,49,Bachelor,Married,25721,1,2,75,34,0.029411765,0.088235294,0.176470588,0.088235294,0.176470588,0.441176471,0.25,0.25,0.25,0.5,4,8.5
1386,53,Bachelor,Together,32474,2,1,0,11,0.909090909,0,0.090909091,0,0,0,0.333333333,0.333333333,0,0.666666667,3,3.666666667
9369,41,High School,Single,88194,1,1,19,1274,0.540031397,0.010989011,0.242543171,0.157770801,0.018838305,0.029827316,0.032258065,0.35483871,0.322580645,0.322580645,31,41.09677419
4477,62,Bachelor,Together,69096,1,2,4,653,0.378254211,0.075038285,0.243491577,0.010719755,0.125574273,0.166921899,0.058823529,0.294117647,0.117647059,0.588235294,17,38.41176471
1357,50,Bachelor,Together,74854,3,2,90,1562,0.548015365,0.037772087,0.31177977,0.037131882,0.018565941,0.046734955,0.583333333,0.166666667,0.416666667,0.416666667,12,130.1666667
1402,66,Master,Married,66991,0,3,1,1253,0.39584996,0.028731045,0.367118915,0.150837989,0.047885076,0.009577015,0.166666667,0.222222222,0.444444444,0.333333333,18,69.61111111
10629,47,High School,Married,0,1,3,25,109,0.229357798,0.027522936,0.394495413,0.155963303,0.036697248,0.155963303,0.5,0.5,0,0.5,6,18.16666667
6312,61,Bachelor,Married,65031,1,2,29,863,0.298957126,0.123986095,0.337195829,0.097334878,0.042873696,0.099652375,0.153846154,0.384615385,0.115384615,0.5,26,33.19230769
8132,45,PhD,Married,60631,2,2,88,661,0.854765507,0.009077156,0.098335855,0,0.009077156,0.028744327,0.263157895,0.473684211,0.105263158,0.421052632,19,34.78947368
1050,68,Bachelor,Married,28332,0,1,58,65,0.215384615,0.153846154,0.2,0.061538462,0.230769231,0.138461538,0.142857143,0.285714286,0.142857143,0.571428571,7,9.285714286
5846,43,Bachelor,Divorced,40246,1,3,68,13,0.153846154,0.076923077,0.461538462,0.153846154,0.076923077,0.076923077,0.333333333,0.333333333,0,0.666666667,3,4.333333333
1859,48,Master,Married,75251,0,3,34,1890,0.381481481,0.058730159,0.489417989,0.051322751,0.00952381,0.00952381,0.055555556,0.388888889,0.333333333,0.277777778,18,105
7503,44,Bachelor,Single,75825,0,3,40,2209,0.467179719,0.04753282,0.352648257,0.062019013,0.04753282,0.02308737,0,0.227272727,0.363636364,0.409090909,22,100.4090909
10401,44,High School,Together,26326,0,2,12,18,0.055555556,0,0.277777778,0,0.166666667,0.5,0.333333333,0,0,1,3,6
1618,55,Bachelor,Together,56046,0,2,9,692,0.833815029,0,0.092485549,0,0,0.073699422,0.105263158,0.526315789,0.052631579,0.421052632,19,36.42105263
3332,35,Bachelor,Single,29760,1,3,87,165,0.387878788,0.024242424,0.412121212,0.042424242,0.03030303,0.103030303,0.5,0.375,0.125,0.5,8,20.625
2261,51,Bachelor,Married,26304,1,2,5,16,0.25,0.0625,0.3125,0.125,0,0.25,0.333333333,0.333333333,0,0.666666667,3,5.333333333
5346,47,High School,Married,23559,1,2,87,79,0.316455696,0.063291139,0.240506329,0.088607595,0,0.291139241,0.5,0.5,0,0.5,6,13.16666667
4119,57,Master,Together,38620,0,2,56,318,0.352201258,0.053459119,0.13836478,0.106918239,0.06918239,0.279874214,0.1,0.2,0.5,0.3,10,31.8
535,33,Bachelor,Divorced,81361,0,1,18,778,0.209511568,0.029562982,0.544987147,0.03470437,0.083547558,0.097686375,0.038461538,0.115384615,0.384615385,0.5,26,29.92307692
5268,60,Bachelor,Married,29440,2,2,95,56,0.303571429,0.142857143,0.25,0.178571429,0.071428571,0.053571429,0.4,0.2,0,0.8,5,11.2
273,50,Master,Married,36138,2,2,48,151,0.860927152,0,0.105960265,0,0,0.033112583,0.625,0.375,0.125,0.5,8,18.875
4452,63,Bachelor,Single,50388,1,1,3,372,0.784946237,0.016129032,0.099462366,0,0.008064516,0.091397849,0.307692308,0.461538462,0.076923077,0.461538462,13,28.61538462
8504,47,Bachelor,Married,79593,0,1,70,1366,0.256222548,0.043923865,0.415812592,0.080527086,0.097364568,0.106149341,0.055555556,0.277777778,0.333333333,0.388888889,18,75.88888889
771,53,Bachelor,Together,54178,1,1,79,194,0.695876289,0.046391753,0.201030928,0.020618557,0,0.036082474,0.111111111,0.222222222,0.222222222,0.555555556,9,21.55555556
8996,63,PhD,Married,0,3,3,4,603,0.381426202,0.069651741,0.31840796,0.081260365,0.061359867,0.087893864,0.705882353,0.411764706,0.117647059,0.470588235,17,35.47058824
9235,63,Bachelor,Single,0,2,1,45,18,0.388888889,0,0.444444444,0.111111111,0,0.055555556,0.333333333,0.333333333,0,0.666666667,3,6
5798,47,Master,Together,0,0,2,87,985,0.45177665,0.037563452,0.364467005,0.099492386,0.028426396,0.018274112,0.071428571,0.142857143,0.285714286,0.571428571,14,70.35714286
11178,48,Master,Single,42394,1,1,69,32,0.46875,0.0625,0.3125,0,0.03125,0.125,0.25,0.25,0,0.75,4,8
2230,50,PhD,Married,23626,1,1,84,43,0.627906977,0.046511628,0.325581395,0,0,0,0.428571429,0.428571429,0.142857143,0.428571429,7,6.142857143
7516,37,Bachelor,Married,30096,1,1,30,45,0.111111111,0.066666667,0.244444444,0.266666667,0.111111111,0.2,0.2,0.4,0,0.6,5,9
7247,60,Bachelor,Widow,47916,1,3,72,606,0.833333333,0,0.04290429,0,0,0.123762376,0.294117647,0.411764706,0.235294118,0.352941176,17,35.64705882
11100,48,Bachelor,Divorced,51813,2,2,37,63,0.80952381,0.031746032,0.111111111,0,0.015873016,0.031746032,0.4,0.4,0,0.6,5,12.6
4646,69,High School,Married,78497,0,2,44,978,0.211656442,0.026584867,0.457055215,0.076687117,0,0.22801636,0.041666667,0.208333333,0.291666667,0.5,24,40.75
3037,37,PhD,Married,50150,0,2,32,410,0.329268293,0.112195122,0.224390244,0.158536585,0.148780488,0.026829268,0.142857143,0.357142857,0.142857143,0.5,14,29.28571429
1473,60,High School,Single,47823,1,2,0,72,0.736111111,0.013888889,0.069444444,0.027777778,0.013888889,0.138888889,0.4,0.4,0,0.6,5,14.4
1016,61,PhD,Single,34554,1,1,43,55,0.745454545,0.018181818,0.109090909,0.036363636,0,0.090909091,0.4,0.4,0,0.6,5,11
4518,41,Bachelor,Together,85693,1,2,59,1169,0.330196749,0.147134303,0.156544055,0.158254919,0.112917023,0.094952951,0.08,0.36,0.2,0.44,25,46.76
9370,75,PhD,Married,65846,0,2,68,1120,0.501785714,0.072321429,0.246428571,0.071428571,0.035714286,0.072321429,0.066666667,0.4,0.2,0.4,15,74.66666667
8908,61,Bachelor,Married,87195,0,1,35,1097,0.197812215,0.069279854,0.628988149,0.045578851,0.023701003,0.034639927,0.052631579,0.157894737,0.578947368,0.263157895,19,57.73684211
8373,41,High School,Together,24594,1,2,94,29,0.034482759,0.103448276,0.206896552,0.344827586,0,0.310344828,0.25,0.25,0,0.75,4,7.25
7533,56,Bachelor,Married,49096,2,2,15,187,0.770053476,0.005347594,0.171122995,0.010695187,0.005347594,0.037433155,0.444444444,0.444444444,0.111111111,0.444444444,9,20.77777778
2683,51,Bachelor,Married,52413,2,2,56,910,0.324175824,0.116483516,0.297802198,0.082417582,0.107692308,0.071428571,0.181818182,0.272727273,0.181818182,0.545454545,22,41.36363636
3629,42,Bachelor,Single,38557,1,3,17,145,0.524137931,0.020689655,0.213793103,0.027586207,0.027586207,0.186206897,0.285714286,0.428571429,0.142857143,0.428571429,7,20.71428571
10991,60,Master,Married,89058,0,3,18,850,0.534117647,0.228235294,0.124705882,0.036470588,0.025882353,0.050588235,0.076923077,0.384615385,0.307692308,0.307692308,13,65.38461538
5077,41,Bachelor,Together,77298,1,2,46,969,0.438596491,0.118679051,0.301341589,0.02373581,0.036119711,0.081527348,0.043478261,0.260869565,0.260869565,0.47826087,23,42.13043478
7431,29,PhD,Single,68126,0,3,40,1820,0.731868132,0.009340659,0.170879121,0.012637363,0.028021978,0.047252747,0.0625,0.4375,0.25,0.3125,16,113.75
3267,57,Master,Together,57288,1,1,27,608,0.866776316,0,0.034539474,0,0,0.098684211,0.176470588,0.470588235,0.058823529,0.470588235,17,35.76470588
999,29,Bachelor,Single,86037,0,2,95,730,0.671232877,0.060273973,0.171232877,0.039726027,0.02739726,0.030136986,0.041666667,0.25,0.291666667,0.458333333,24,30.41666667
9215,40,PhD,Married,43974,1,3,19,551,0.686025408,0,0.183303085,0,0,0.130671506,0.3125,0.375,0.25,0.375,16,34.4375
2286,58,Bachelor,Single,50785,2,2,27,114,0.561403509,0.00877193,0.184210526,0,0.00877193,0.236842105,0.333333333,0.333333333,0.166666667,0.5,6,19
1592,50,Bachelor,Married,90765,0,1,25,1724,0.317285383,0.057424594,0.47099768,0.087587007,0.047563805,0.019141531,0,0.266666667,0.4,0.333333333,15,114.9333333
367,42,High School,Married,36550,1,2,74,577,0.081455806,0.155979203,0.162911612,0.213171577,0.178509532,0.20797227,0.333333333,0.6,0.066666667,0.333333333,15,38.46666667
5234,53,High School,Together,30753,2,2,85,81,0.148148148,0.061728395,0.308641975,0,0.111111111,0.37037037,0.4,0.2,0.2,0.6,5,16.2
9862,51,Bachelor,Together,21918,1,2,37,33,0.03030303,0.181818182,0.212121212,0.333333333,0.151515152,0.090909091,0.4,0.4,0,0.6,5,6.6
9805,67,Master,Together,56129,1,2,65,660,0.484848485,0.072727273,0.201515152,0.059090909,0.109090909,0.072727273,0.222222222,0.333333333,0.111111111,0.555555556,18,36.66666667
6205,53,Master,Single,32557,1,1,13,80,0.425,0.0375,0.3625,0,0.05,0.125,0.5,0.333333333,0.166666667,0.5,6,13.33333333
8442,35,Master,Married,19510,2,2,63,30,0.3,0,0.233333333,0.1,0.133333333,0.233333333,0.5,0.25,0,0.75,4,7.5
7386,44,Bachelor,Divorced,30992,1,2,83,43,0.395348837,0,0.325581395,0.162790698,0.069767442,0.046511628,0.25,0.25,0,0.75,4,10.75
7215,37,Bachelor,Single,101970,0,2,69,1135,0.636123348,0.023788546,0.089867841,0.03876652,0.063436123,0.148017621,0,0.222222222,0.296296296,0.481481481,27,42.03703704
1491,55,High School,Together,71488,0,2,87,559,0.28980322,0.059033989,0.221824687,0.071556351,0.050089445,0.307692308,0.142857143,0.214285714,0.285714286,0.5,14,39.92857143
11071,36,Bachelor,Single,79607,0,2,37,1923,0.23400936,0.069162767,0.494539782,0.089963599,0,0.112324493,0.066666667,0.2,0.4,0.4,15,128.2
3381,67,Master,Married,54348,2,1,51,90,0.777777778,0,0.177777778,0,0,0.044444444,0.333333333,0.333333333,0,0.666666667,6,15
8268,59,PhD,Married,0,1,2,23,404,0.871287129,0,0.066831683,0.024752475,0,0.037128713,0.214285714,0.428571429,0.071428571,0.5,14,28.85714286
11051,64,PhD,Together,77376,2,1,72,661,0.744326778,0.028744327,0.166414523,0.024205749,0.018154312,0.018154312,0.210526316,0.315789474,0.157894737,0.526315789,19,34.78947368
8026,68,Bachelor,Married,62998,1,2,10,463,0.259179266,0.125269978,0.157667387,0.140388769,0.192224622,0.125269978,0.357142857,0.357142857,0.285714286,0.357142857,14,33.07142857
433,62,Master,Single,61331,2,2,42,632,0.844936709,0.007911392,0.074367089,0,0.007911392,0.064873418,0.277777778,0.611111111,0.055555556,0.333333333,18,35.11111111
9597,51,Bachelor,Married,73448,0,1,10,725,0.325517241,0.146206897,0.260689655,0.031724138,0.056551724,0.179310345,0.055555556,0.388888889,0.111111111,0.5,18,40.27777778
1295,57,Bachelor,Married,0,1,2,96,725,0.31862069,0.089655172,0.270344828,0.052413793,0.097931034,0.171034483,0.055555556,0.333333333,0.277777778,0.388888889,18,40.27777778
5290,56,PhD,Married,41551,2,2,51,279,0.788530466,0,0.11827957,0.010752688,0,0.082437276,0.454545455,0.454545455,0.090909091,0.454545455,11,25.36363636
1685,53,PhD,Together,62981,0,2,21,1482,0.537112011,0.009446694,0.398110661,0.025641026,0.029689609,0,0.045454545,0.181818182,0.227272727,0.590909091,22,67.36363636
5342,44,High School,Divorced,9548,1,3,31,29,0,0.034482759,0.103448276,0.344827586,0.206896552,0.310344828,0.5,0.25,0,0.75,4,7.25
9579,61,PhD,Married,33762,3,2,61,106,0.5,0.009433962,0.320754717,0.018867925,0,0.150943396,0.5,0.333333333,0.333333333,0.333333333,6,17.66666667
7660,47,PhD,Single,35860,2,1,37,49,0.306122449,0,0.163265306,0.081632653,0.040816327,0.408163265,0.5,0.25,0.25,0.5,4,12.25
1461,55,PhD,Divorced,36921,2,2,74,38,0.447368421,0.026315789,0.315789474,0.078947368,0.026315789,0.105263158,0.4,0.4,0,0.6,5,7.6
821,28,Master,Single,92859,0,3,46,2077,0.463168031,0.029369283,0.443428021,0.02503611,0.029369283,0.009629273,0.047619048,0.238095238,0.19047619,0.571428571,21,98.9047619
11084,44,Master,Together,65104,1,2,4,1053,0.700854701,0,0.220322887,0.012345679,0.018993352,0.047483381,0.133333333,0.2,0.333333333,0.466666667,15,70.2
8690,58,Bachelor,Married,86111,0,2,73,1385,0.288086643,0.020216606,0.545848375,0.02599278,0.028880866,0.090974729,0.045454545,0.227272727,0.318181818,0.454545455,22,62.95454545
2937,46,PhD,Single,68352,1,2,47,871,0.704936854,0.01836969,0.151549943,0.049368542,0.037887486,0.037887486,0.136363636,0.363636364,0.227272727,0.409090909,22,39.59090909
9701,32,Bachelor,Together,41883,1,2,13,312,0.102564103,0.108974359,0.131410256,0.233974359,0.051282051,0.371794872,0.333333333,0.444444444,0.222222222,0.333333333,9,34.66666667
9949,44,Bachelor,Married,59809,2,3,36,877,0.681870011,0.018244014,0.160775371,0.036488027,0.046750285,0.055872292,0.25,0.25,0.25,0.5,12,73.08333333
10837,45,Bachelor,Married,23957,1,3,47,68,0.029411765,0.014705882,0.264705882,0.294117647,0.161764706,0.235294118,0.2,0.4,0,0.6,5,13.6
3120,39,Bachelor,Together,38547,1,2,49,22,0.272727273,0.045454545,0.454545455,0,0.045454545,0.181818182,0.333333333,0.333333333,0,0.666666667,3,7.333333333
5885,47,High School,Married,35688,3,3,94,211,0.345971564,0.014218009,0.426540284,0.056872038,0.004739336,0.151658768,0.777777778,0.444444444,0.111111111,0.444444444,9,23.44444444
4050,54,Master,Married,49605,0,1,65,127,0.330708661,0.125984252,0.228346457,0.094488189,0.157480315,0.062992126,0.142857143,0.285714286,0.142857143,0.571428571,7,18.14285714
3830,67,Master,Married,59354,2,1,59,459,0.642701525,0.045751634,0.169934641,0.08496732,0.02832244,0.02832244,0.066666667,0.266666667,0.266666667,0.466666667,15,30.6
7987,51,Bachelor,Married,65747,1,1,96,460,0.752173913,0.036956522,0.104347826,0.05,0.02826087,0.02826087,0.266666667,0.533333333,0.066666667,0.4,15,30.66666667
7798,48,High School,Together,46344,1,3,28,429,0.543123543,0.046620047,0.132867133,0.018648019,0.046620047,0.212121212,0.307692308,0.538461538,0.076923077,0.384615385,13,33
92,32,Bachelor,Single,34176,1,1,12,89,0.056179775,0.078651685,0.269662921,0.213483146,0.157303371,0.224719101,0.571428571,0.428571429,0,0.571428571,7,12.71428571
7055,68,PhD,Together,61010,1,3,57,1021,0.869735553,0,0.05582762,0,0,0.074436827,0.083333333,0.333333333,0.208333333,0.458333333,24,42.54166667
10240,71,Bachelor,Together,69372,0,2,10,1381,0.721940623,0.018826937,0.194786387,0.024619841,0.009413469,0.030412744,0.05,0.5,0.2,0.3,20,69.05
3025,62,Bachelor,Single,49967,1,2,4,306,0.692810458,0.019607843,0.225490196,0.013071895,0.039215686,0.009803922,0.25,0.5,0.083333333,0.416666667,12,25.5
9283,42,Bachelor,Single,60199,3,2,49,18,0.444444444,0.055555556,0.388888889,0.111111111,0,0,0.333333333,0,0,1,3,6
9970,43,Bachelor,Together,55375,1,2,3,162,0.259259259,0.067901235,0.351851852,0.061728395,0.172839506,0.086419753,0.125,0.125,0.125,0.75,8,20.25
2730,65,Bachelor,Single,80317,0,2,64,1231,0.435418359,0.008935825,0.314378554,0.121039805,0.073923639,0.046303818,0.058823529,0.176470588,0.235294118,0.588235294,17,72.41176471
2795,62,Master,Single,30523,3,2,0,13,0.384615385,0,0.230769231,0,0,0.384615385,0.333333333,0.333333333,0,0.666666667,3,4.333333333
9260,75,PhD,Married,70356,0,3,20,1706,0.79073857,0.009378664,0.145955451,0.025205158,0.009378664,0.019343494,0.08,0.4,0.24,0.36,25,68.24
